# zone	country	name — generated by `cargo xtask installer-data` from tzdata
Africa/Abidjan	ci	Côte d’Ivoire
Africa/Accra	gh	Ghana
Africa/Addis_Ababa	et	Ethiopia
Africa/Algiers	dz	Algeria
Africa/Asmara	er	Eritrea
Africa/Bamako	ml	Mali
Africa/Bangui	cf	Central African Rep.
Africa/Banjul	gm	Gambia
Africa/Bissau	gw	Guinea-Bissau
Africa/Blantyre	mw	Malawi
Africa/Brazzaville	cg	Congo (Rep.)
Africa/Bujumbura	bi	Burundi
Africa/Cairo	eg	Egypt
Africa/Casablanca	ma	Morocco
Africa/Ceuta	es	Spain
Africa/Conakry	gn	Guinea
Africa/Dakar	sn	Senegal
Africa/Dar_es_Salaam	tz	Tanzania
Africa/Djibouti	dj	Djibouti
Africa/Douala	cm	Cameroon
Africa/El_Aaiun	eh	Western Sahara
Africa/Freetown	sl	Sierra Leone
Africa/Gaborone	bw	Botswana
Africa/Harare	zw	Zimbabwe
Africa/Johannesburg	za	South Africa
Africa/Juba	ss	South Sudan
Africa/Kampala	ug	Uganda
Africa/Khartoum	sd	Sudan
Africa/Kigali	rw	Rwanda
Africa/Kinshasa	cd	Congo (Dem. Rep.)
Africa/Lagos	ng	Nigeria
Africa/Libreville	ga	Gabon
Africa/Lome	tg	Togo
Africa/Luanda	ao	Angola
Africa/Lubumbashi	cd	Congo (Dem. Rep.)
Africa/Lusaka	zm	Zambia
Africa/Malabo	gq	Equatorial Guinea
Africa/Maputo	mz	Mozambique
Africa/Maseru	ls	Lesotho
Africa/Mbabane	sz	Eswatini (Swaziland)
Africa/Mogadishu	so	Somalia
Africa/Monrovia	lr	Liberia
Africa/Nairobi	ke	Kenya
Africa/Ndjamena	td	Chad
Africa/Niamey	ne	Niger
Africa/Nouakchott	mr	Mauritania
Africa/Ouagadougou	bf	Burkina Faso
Africa/Porto-Novo	bj	Benin
Africa/Sao_Tome	st	Sao Tome & Principe
Africa/Tripoli	ly	Libya
Africa/Tunis	tn	Tunisia
Africa/Windhoek	na	Namibia
America/Adak	us	United States
America/Anchorage	us	United States
America/Anguilla	ai	Anguilla
America/Antigua	ag	Antigua & Barbuda
America/Araguaina	br	Brazil
America/Argentina/Buenos_Aires	ar	Argentina
America/Argentina/Catamarca	ar	Argentina
America/Argentina/Cordoba	ar	Argentina
America/Argentina/Jujuy	ar	Argentina
America/Argentina/La_Rioja	ar	Argentina
America/Argentina/Mendoza	ar	Argentina
America/Argentina/Rio_Gallegos	ar	Argentina
America/Argentina/Salta	ar	Argentina
America/Argentina/San_Juan	ar	Argentina
America/Argentina/San_Luis	ar	Argentina
America/Argentina/Tucuman	ar	Argentina
America/Argentina/Ushuaia	ar	Argentina
America/Aruba	aw	Aruba
America/Asuncion	py	Paraguay
America/Atikokan	ca	Canada
America/Bahia	br	Brazil
America/Bahia_Banderas	mx	Mexico
America/Barbados	bb	Barbados
America/Belem	br	Brazil
America/Belize	bz	Belize
America/Blanc-Sablon	ca	Canada
America/Boa_Vista	br	Brazil
America/Bogota	co	Colombia
America/Boise	us	United States
America/Cambridge_Bay	ca	Canada
America/Campo_Grande	br	Brazil
America/Cancun	mx	Mexico
America/Caracas	ve	Venezuela
America/Cayenne	gf	French Guiana
America/Cayman	ky	Cayman Islands
America/Chicago	us	United States
America/Chihuahua	mx	Mexico
America/Ciudad_Juarez	mx	Mexico
America/Costa_Rica	cr	Costa Rica
America/Coyhaique	cl	Chile
America/Creston	ca	Canada
America/Cuiaba	br	Brazil
America/Curacao	cw	Curaçao
America/Danmarkshavn	gl	Greenland
America/Dawson	ca	Canada
America/Dawson_Creek	ca	Canada
America/Denver	us	United States
America/Detroit	us	United States
America/Dominica	dm	Dominica
America/Edmonton	ca	Canada
America/Eirunepe	br	Brazil
America/El_Salvador	sv	El Salvador
America/Fort_Nelson	ca	Canada
America/Fortaleza	br	Brazil
America/Glace_Bay	ca	Canada
America/Goose_Bay	ca	Canada
America/Grand_Turk	tc	Turks & Caicos Is
America/Grenada	gd	Grenada
America/Guadeloupe	gp	Guadeloupe
America/Guatemala	gt	Guatemala
America/Guayaquil	ec	Ecuador
America/Guyana	gy	Guyana
America/Halifax	ca	Canada
America/Havana	cu	Cuba
America/Hermosillo	mx	Mexico
America/Indiana/Indianapolis	us	United States
America/Indiana/Knox	us	United States
America/Indiana/Marengo	us	United States
America/Indiana/Petersburg	us	United States
America/Indiana/Tell_City	us	United States
America/Indiana/Vevay	us	United States
America/Indiana/Vincennes	us	United States
America/Indiana/Winamac	us	United States
America/Inuvik	ca	Canada
America/Iqaluit	ca	Canada
America/Jamaica	jm	Jamaica
America/Juneau	us	United States
America/Kentucky/Louisville	us	United States
America/Kentucky/Monticello	us	United States
America/Kralendijk	bq	Caribbean NL
America/La_Paz	bo	Bolivia
America/Lima	pe	Peru
America/Los_Angeles	us	United States
America/Lower_Princes	sx	St Maarten (Dutch)
America/Maceio	br	Brazil
America/Managua	ni	Nicaragua
America/Manaus	br	Brazil
America/Marigot	mf	St Martin (French)
America/Martinique	mq	Martinique
America/Matamoros	mx	Mexico
America/Mazatlan	mx	Mexico
America/Menominee	us	United States
America/Merida	mx	Mexico
America/Metlakatla	us	United States
America/Mexico_City	mx	Mexico
America/Miquelon	pm	St Pierre & Miquelon
America/Moncton	ca	Canada
America/Monterrey	mx	Mexico
America/Montevideo	uy	Uruguay
America/Montserrat	ms	Montserrat
America/Nassau	bs	Bahamas
America/New_York	us	United States
America/Nome	us	United States
America/Noronha	br	Brazil
America/North_Dakota/Beulah	us	United States
America/North_Dakota/Center	us	United States
America/North_Dakota/New_Salem	us	United States
America/Nuuk	gl	Greenland
America/Ojinaga	mx	Mexico
America/Panama	pa	Panama
America/Paramaribo	sr	Suriname
America/Phoenix	us	United States
America/Port-au-Prince	ht	Haiti
America/Port_of_Spain	tt	Trinidad & Tobago
America/Porto_Velho	br	Brazil
America/Puerto_Rico	pr	Puerto Rico
America/Punta_Arenas	cl	Chile
America/Rankin_Inlet	ca	Canada
America/Recife	br	Brazil
America/Regina	ca	Canada
America/Resolute	ca	Canada
America/Rio_Branco	br	Brazil
America/Santarem	br	Brazil
America/Santiago	cl	Chile
America/Santo_Domingo	do	Dominican Republic
America/Sao_Paulo	br	Brazil
America/Scoresbysund	gl	Greenland
America/Sitka	us	United States
America/St_Barthelemy	bl	St Barthelemy
America/St_Johns	ca	Canada
America/St_Kitts	kn	St Kitts & Nevis
America/St_Lucia	lc	St Lucia
America/St_Thomas	vi	Virgin Islands (US)
America/St_Vincent	vc	St Vincent
America/Swift_Current	ca	Canada
America/Tegucigalpa	hn	Honduras
America/Thule	gl	Greenland
America/Tijuana	mx	Mexico
America/Toronto	ca	Canada
America/Tortola	vg	Virgin Islands (UK)
America/Vancouver	ca	Canada
America/Whitehorse	ca	Canada
America/Winnipeg	ca	Canada
America/Yakutat	us	United States
Antarctica/Casey	aq	Antarctica
Antarctica/Davis	aq	Antarctica
Antarctica/DumontDUrville	aq	Antarctica
Antarctica/Macquarie	au	Australia
Antarctica/Mawson	aq	Antarctica
Antarctica/McMurdo	aq	Antarctica
Antarctica/Palmer	aq	Antarctica
Antarctica/Rothera	aq	Antarctica
Antarctica/Syowa	aq	Antarctica
Antarctica/Troll	aq	Antarctica
Antarctica/Vostok	aq	Antarctica
Arctic/Longyearbyen	sj	Svalbard & Jan Mayen
Asia/Aden	ye	Yemen
Asia/Almaty	kz	Kazakhstan
Asia/Amman	jo	Jordan
Asia/Anadyr	ru	Russia
Asia/Aqtau	kz	Kazakhstan
Asia/Aqtobe	kz	Kazakhstan
Asia/Ashgabat	tm	Turkmenistan
Asia/Atyrau	kz	Kazakhstan
Asia/Baghdad	iq	Iraq
Asia/Bahrain	bh	Bahrain
Asia/Baku	az	Azerbaijan
Asia/Bangkok	th	Thailand
Asia/Barnaul	ru	Russia
Asia/Beirut	lb	Lebanon
Asia/Bishkek	kg	Kyrgyzstan
Asia/Brunei	bn	Brunei
Asia/Chita	ru	Russia
Asia/Colombo	lk	Sri Lanka
Asia/Damascus	sy	Syria
Asia/Dhaka	bd	Bangladesh
Asia/Dili	tl	East Timor
Asia/Dubai	ae	United Arab Emirates
Asia/Dushanbe	tj	Tajikistan
Asia/Famagusta	cy	Cyprus
Asia/Gaza	ps	Palestine
Asia/Hebron	ps	Palestine
Asia/Ho_Chi_Minh	vn	Vietnam
Asia/Hong_Kong	hk	Hong Kong
Asia/Hovd	mn	Mongolia
Asia/Irkutsk	ru	Russia
Asia/Jakarta	id	Indonesia
Asia/Jayapura	id	Indonesia
Asia/Jerusalem	il	Israel
Asia/Kabul	af	Afghanistan
Asia/Kamchatka	ru	Russia
Asia/Karachi	pk	Pakistan
Asia/Kathmandu	np	Nepal
Asia/Khandyga	ru	Russia
Asia/Kolkata	in	India
Asia/Krasnoyarsk	ru	Russia
Asia/Kuala_Lumpur	my	Malaysia
Asia/Kuching	my	Malaysia
Asia/Kuwait	kw	Kuwait
Asia/Macau	mo	Macau
Asia/Magadan	ru	Russia
Asia/Makassar	id	Indonesia
Asia/Manila	ph	Philippines
Asia/Muscat	om	Oman
Asia/Nicosia	cy	Cyprus
Asia/Novokuznetsk	ru	Russia
Asia/Novosibirsk	ru	Russia
Asia/Omsk	ru	Russia
Asia/Oral	kz	Kazakhstan
Asia/Phnom_Penh	kh	Cambodia
Asia/Pontianak	id	Indonesia
Asia/Pyongyang	kp	Korea (North)
Asia/Qatar	qa	Qatar
Asia/Qostanay	kz	Kazakhstan
Asia/Qyzylorda	kz	Kazakhstan
Asia/Riyadh	sa	Saudi Arabia
Asia/Sakhalin	ru	Russia
Asia/Samarkand	uz	Uzbekistan
Asia/Seoul	kr	Korea (South)
Asia/Shanghai	cn	China
Asia/Singapore	sg	Singapore
Asia/Srednekolymsk	ru	Russia
Asia/Taipei	tw	Taiwan
Asia/Tashkent	uz	Uzbekistan
Asia/Tbilisi	ge	Georgia
Asia/Tehran	ir	Iran
Asia/Thimphu	bt	Bhutan
Asia/Tokyo	jp	Japan
Asia/Tomsk	ru	Russia
