# layout	variant	name — generated by `cargo xtask installer-data` from kbd-bkeymaps
af	af	Afghanistan
af	af-fa-olpc	Afghanistan
af	af-ps	Afghanistan
af	af-ps-olpc	Afghanistan
af	af-uz	Afghanistan
af	af-uz-olpc	Afghanistan
al	al	Albania
al	al-plisi	Albania
al	al-veqilharxhi	Albania
am	am	Armenia
am	am-eastern	Armenia
am	am-eastern-alt	Armenia
am	am-phonetic	Armenia
am	am-phonetic-alt	Armenia
am	am-western	Armenia
ara	ara	Arabic
ara	ara-azerty	Arabic
ara	ara-azerty_digits	Arabic
ara	ara-buckwalter	Arabic
ara	ara-digits	Arabic
ara	ara-mac	Arabic
ara	ara-mac-phonetic	Arabic
ara	ara-olpc	Arabic
at	at	Austria
at	at-mac	Austria
at	at-nodeadkeys	Austria
az	az	Azerbaijan
az	az-cyrillic	Azerbaijan
ba	ba	Bosnia & Herzegovina
ba	ba-alternatequotes	Bosnia & Herzegovina
ba	ba-unicode	Bosnia & Herzegovina
ba	ba-unicodeus	Bosnia & Herzegovina
ba	ba-us	Bosnia & Herzegovina
bd	bd	Bangladesh
bd	bd-probhat	Bangladesh
be	be	Belgium
be	be-iso-alternate	Belgium
be	be-nodeadkeys	Belgium
be	be-oss	Belgium
be	be-oss_latin9	Belgium
be	be-wang	Belgium
bg	bg	Bulgaria
bg	bg-bas_phonetic	Bulgaria
bg	bg-bekl	Bulgaria
bg	bg-phonetic	Bulgaria
br	br	Brazil
br	br-dvorak	Brazil
br	br-nativo	Brazil
br	br-nativo-epo	Brazil
br	br-nativo-us	Brazil
br	br-nodeadkeys	Brazil
br	br-rus	Brazil
br	br-thinkpad	Brazil
brai	brai	Braille
brai	brai-left_hand	Braille
brai	brai-left_hand_invert	Braille
brai	brai-right_hand	Braille
brai	brai-right_hand_invert	Braille
by	by	Belarus
by	by-intl	Belarus
by	by-latin	Belarus
by	by-legacy	Belarus
by	by-phonetic	Belarus
by	by-ru	Belarus
ca	ca	Canada
ca	ca-eng	Canada
ca	ca-fr-dvorak	Canada
ca	ca-fr-legacy	Canada
ca	ca-ike	Canada
ca	ca-multix	Canada
ch	ch	Switzerland
ch	ch-de_mac	Switzerland
ch	ch-de_nodeadkeys	Switzerland
ch	ch-fr	Switzerland
ch	ch-fr_mac	Switzerland
ch	ch-fr_nodeadkeys	Switzerland
ch	ch-legacy	Switzerland
cm	cm	Cameroon
cm	cm-azerty	Cameroon
cm	cm-dvorak	Cameroon
cm	cm-french	Cameroon
cm	cm-mmuock	Cameroon
cm	cm-qwerty	Cameroon
cn	cn	China
cn	cn-altgr-pinyin	China
cn	cn-mon_manchu_galik	China
cn	cn-mon_todo_galik	China
cn	cn-mon_trad	China
cn	cn-mon_trad_galik	China
cn	cn-mon_trad_manchu	China
cn	cn-mon_trad_todo	China
cn	cn-mon_trad_xibe	China
cn	cn-tib	China
cn	cn-tib_asciinum	China
cn	cn-ug	China
cz	cz	Czech Republic
cz	cz-bksl	Czech Republic
cz	cz-dvorak-ucw	Czech Republic
cz	cz-qwerty	Czech Republic
cz	cz-qwerty-mac	Czech Republic
cz	cz-qwerty_bksl	Czech Republic
cz	cz-rus	Czech Republic
cz	cz-ucw	Czech Republic
cz	cz-winkeys	Czech Republic
cz	cz-winkeys-qwerty	Czech Republic
de	de	Germany
de	de-T3	Germany
de	de-deadacute	Germany
de	de-deadgraveacute	Germany
de	de-deadtilde	Germany
de	de-dsb	Germany
de	de-dsb_qwertz	Germany
de	de-dvorak	Germany
de	de-e1	Germany
de	de-e2	Germany
de	de-mac	Germany
de	de-mac_nodeadkeys	Germany
de	de-neo	Germany
de	de-nodeadkeys	Germany
de	de-qwerty	Germany
de	de-ro	Germany
de	de-ro_nodeadkeys	Germany
de	de-ru	Germany
de	de-tr	Germany
de	de-us	Germany
dk	dk	Denmark
dk	dk-dvorak	Denmark
dk	dk-mac	Denmark
dk	dk-mac_nodeadkeys	Denmark
dk	dk-nodeadkeys	Denmark
dk	dk-winkeys	Denmark
dz	dz	Algeria
dz	dz-ar	Algeria
dz	dz-azerty-deadkeys	Algeria
dz	dz-ber	Algeria
dz	dz-qwerty-gb-deadkeys	Algeria
dz	dz-qwerty-us-deadkeys	Algeria
ee	ee	Estonia
ee	ee-dvorak	Estonia
ee	ee-nodeadkeys	Estonia
ee	ee-us	Estonia
epo	epo	Esperanto
epo	epo-legacy	Esperanto
es	es	Spain
es	es-ast	Spain
es	es-cat	Spain
es	es-deadtilde	Spain
es	es-dvorak	Spain
es	es-nodeadkeys	Spain
es	es-winkeys	Spain
fi	fi-classic	Finland
fi	fi-kotoistus	Finland
fi	fi-mac	Finland
fi	fi-nodeadkeys	Finland
fi	fi-smi	Finland
fi	fi-winkeys	Finland
fo	fo	Faroe Islands
fo	fo-nodeadkeys	Faroe Islands
fr	fr	France
fr	fr-afnor	France
fr	fr-azerty	France
fr	fr-bepo	France
fr	fr-bepo_afnor	France
fr	fr-bepo_latin9	France
fr	fr-bre	France
fr	fr-dvorak	France
fr	fr-ergol	France
fr	fr-ergol_iso	France
fr	fr-geo	France
fr	fr-latin9	France
fr	fr-latin9_nodeadkeys	France
fr	fr-mac	France
fr	fr-nodeadkeys	France
fr	fr-oci	France
fr	fr-oss	France
fr	fr-oss_latin9	France
fr	fr-oss_nodeadkeys	France
fr	fr-us	France
gb	gb	United Kingdom
gb	gb-colemak	United Kingdom
gb	gb-colemak_dh	United Kingdom
gb	gb-dvorak	United Kingdom
gb	gb-dvorakukp	United Kingdom
gb	gb-extd	United Kingdom
gb	gb-gla	United Kingdom
gb	gb-intl	United Kingdom
gb	gb-mac	United Kingdom
gb	gb-mac_intl	United Kingdom
gb	gb-pl	United Kingdom
ge	ge	Georgia
ge	ge-ergonomic	Georgia
ge	ge-mess	Georgia
ge	ge-os	Georgia
ge	ge-ru	Georgia
gh	gh	Ghana
gh	gh-akan	Ghana
gh	gh-avn	Ghana
gh	gh-ewe	Ghana
gh	gh-fula	Ghana
gh	gh-ga	Ghana
gh	gh-generic	Ghana
gh	gh-gillbt	Ghana
gh	gh-hausa	Ghana
gr	gr	Greece
gr	gr-nodeadkeys	Greece
gr	gr-polytonic	Greece
gr	gr-simple	Greece
hr	hr	Croatia
hr	hr-alternatequotes	Croatia
hr	hr-unicode	Croatia
hr	hr-unicodeus	Croatia
hr	hr-us	Croatia
hu	hu	Hungary
hu	hu-101_qwerty_comma_dead	Hungary
hu	hu-101_qwerty_comma_nodead	Hungary
hu	hu-101_qwerty_dot_dead	Hungary
hu	hu-101_qwerty_dot_nodead	Hungary
hu	hu-101_qwertz_comma_dead	Hungary
hu	hu-101_qwertz_comma_nodead	Hungary
hu	hu-101_qwertz_dot_dead	Hungary
hu	hu-101_qwertz_dot_nodead	Hungary
hu	hu-102_qwerty_comma_dead	Hungary
hu	hu-102_qwerty_comma_nodead	Hungary
hu	hu-102_qwerty_dot_dead	Hungary
hu	hu-102_qwerty_dot_nodead	Hungary
hu	hu-102_qwertz_comma_dead	Hungary
hu	hu-102_qwertz_comma_nodead	Hungary
hu	hu-102_qwertz_dot_dead	Hungary
hu	hu-102_qwertz_dot_nodead	Hungary
hu	hu-nodeadkeys	Hungary
hu	hu-qwerty	Hungary
hu	hu-standard	Hungary
id	id	Indonesia
id	id-javanese	Indonesia
id	id-melayu-phonetic	Indonesia
id	id-melayu-phoneticx	Indonesia
id	id-pegon-phonetic	Indonesia
ie	ie	Ireland
ie	ie-CloGaelach	Ireland
ie	ie-UnicodeExpert	Ireland
ie	ie-ogam	Ireland
ie	ie-ogam_is434	Ireland
il	il	Israel
il	il-biblical	Israel
il	il-lyx	Israel
il	il-phonetic	Israel
il	il-si2	Israel
in	in	India
in	in-asm-kagapa	India
in	in-ben	India
in	in-ben-kagapa	India
in	in-ben_baishakhi	India
in	in-ben_bornona	India
in	in-ben_gitanjali	India
in	in-ben_inscript	India
in	in-ben_probhat	India
in	in-bolnagri	India
in	in-eng	India
in	in-guj	India
in	in-guj-kagapa	India
in	in-guru	India
in	in-hin-kagapa	India
in	in-hin-wx	India
in	in-iipa	India
in	in-jhelum	India
in	in-kan	India
in	in-kan-kagapa	India
in	in-mal	India
in	in-mal_enhanced	India
in	in-mal_lalitha	India
in	in-mal_poorna	India
in	in-mar-kagapa	India
in	in-marathi	India
in	in-mni	India
in	in-ori	India
in	in-ori-bolnagri	India
in	in-ori-wx	India
in	in-san-kagapa	India
in	in-sat	India
in	in-tam	India
in	in-tam_tamilnumbers	India
in	in-tamilnet	India
in	in-tamilnet_TAB	India
in	in-tamilnet_TSCII	India
in	in-tamilnet_tamilnumbers	India
in	in-tel	India
in	in-tel-kagapa	India
in	in-tel-sarala	India
in	in-urd-phonetic	India
in	in-urd-phonetic3	India
in	in-urd-winkeys	India
iq	iq	Iraq
iq	iq-ku	Iraq
iq	iq-ku_alt	Iraq
iq	iq-ku_ara	Iraq
iq	iq-ku_f	Iraq
ir	ir	Iran
ir	ir-azb	Iran
ir	ir-ku	Iran
ir	ir-ku_alt	Iran
ir	ir-ku_ara	Iran
ir	ir-ku_f	Iran
ir	ir-pes_keypad	Iran
